,family_history,mention_interview,know_resources,emp_mh_resources,mh_benefits,mh_with_coworkers,mh_with_supervisor,past_disorder,ph_or_mh_discuss,reveal_to_clients,share_with_f&f,num_employees,ever_diagnosed,identified,identifited_neg_consequences,medical_coverage,primarily_tech,primary_role_tech,self-employed,sought_treatment
212,No,Maybe,"No, I don't know any",I don't know,No,Maybe,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
213,I don't know,No,"No, I don't know any",No,No,Yes,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
214,No,Maybe,"No, I don't know any",No,No,Maybe,Maybe,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
215,Yes,No,I know some,No,No,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
216,No,No,"No, I don't know any",No,No,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
217,No,No,"No, I don't know any",No,No,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
218,Yes,Yes,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
219,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
220,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
221,No,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
222,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
223,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
224,No,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
225,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
226,Yes,No,I know some,Yes,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
227,I don't know,Maybe,"Yes, I know several",No,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
228,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
229,Yes,No,I know some,No,No,No,No,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
230,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
231,Yes,No,I know some,I don't know,Yes,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
232,Yes,No,I know some,No,Yes,Yes,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
233,Yes,No,I know some,I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
234,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
235,I don't know,No,"No, I don't know any",No,Yes,No,No,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
236,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
237,Yes,No,I know some,No,No,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
238,I don't know,No,"No, I don't know any",No,I don't know,Yes,Maybe,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
239,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
240,I don't know,No,"No, I don't know any",No,Yes,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
241,No,No,I know some,No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
242,Yes,No,I know some,No,I don't know,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
243,No,No,"No, I don't know any",No,Yes,Maybe,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
244,No,No,"No, I don't know any",Yes,Yes,No,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
245,No,No,"Yes, I know several",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
246,I don't know,Maybe,"Yes, I know several",No,No,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
247,I don't know,Maybe,"Yes, I know several",I don't know,I don't know,No,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
248,Yes,Maybe,"No, I don't know any",Yes,Yes,No,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
249,Yes,No,I know some,I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
250,Yes,Maybe,"No, I don't know any",Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
251,I don't know,No,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
252,Yes,No,I know some,I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
253,I don't know,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
254,No,Maybe,"No, I don't know any",Yes,I don't know,Maybe,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
255,Yes,Maybe,"No, I don't know any",Yes,I don't know,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
256,I don't know,No,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
257,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
258,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
259,No,Yes,I know some,No,I don't know,Maybe,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
260,No,Maybe,"No, I don't know any",No,No,Yes,Yes,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
261,I don't know,No,"No, I don't know any",No,Yes,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
262,Yes,Maybe,"No, I don't know any",No,No,Maybe,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
263,Yes,No,I know some,Yes,Yes,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
264,Yes,No,I know some,I don't know,I don't know,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
265,Yes,Yes,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
266,No,No,"No, I don't know any",No,I don't know,Maybe,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
267,Yes,No,I know some,No,No,Maybe,No,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
268,No,No,"No, I don't know any",No,I don't know,Yes,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
269,Yes,No,I know some,I don't know,Yes,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
270,Yes,Maybe,"No, I don't know any",I don't know,Yes,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
271,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
272,Yes,No,I know some,No,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
273,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
274,Yes,No,I know some,I don't know,I don't know,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
275,Yes,No,I know some,I don't know,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
276,No,No,"No, I don't know any",Yes,Yes,Maybe,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
277,I don't know,Maybe,"Yes, I know several",I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
278,Yes,No,I know some,No,I don't know,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
279,No,No,"No, I don't know any",No,No,No,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
280,No,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
281,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
282,I don't know,Maybe,"Yes, I know several",No,I don't know,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
283,I don't know,Maybe,"Yes, I know several",No,No,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
284,I don't know,No,"No, I don't know any",No,I don't know,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
285,No,Yes,I know some,No,Not eligible for coverage / NA,Maybe,Yes,Don't Know,Physical health,Not applicable to me,,,,,,,,,,
286,Yes,No,I know some,I don't know,I don't know,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
287,No,No,"No, I don't know any",No,I don't know,Maybe,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
288,Yes,No,"No, I don't know any",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
289,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
290,Yes,Maybe,"No, I don't know any",No,I don't know,Maybe,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
291,I don't know,No,"No, I don't know any",I don't know,Yes,Yes,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
292,No,No,"No, I don't know any",No,No,No,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
293,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
294,No,No,"No, I don't know any",Yes,Yes,Maybe,Yes,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
295,I don't know,Maybe,"Yes, I know several",I don't know,Yes,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
296,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
297,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
298,Yes,Maybe,"No, I don't know any",I don't know,Yes,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
299,Yes,No,I know some,I don't know,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
300,No,No,"No, I don't know any",No,No,No,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
301,No,No,"No, I don't know any",I don't know,I don't know,No,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
302,No,Maybe,"No, I don't know any",Yes,Yes,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
303,I don't know,No,"No, I don't know any",Yes,Yes,No,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
304,Yes,No,I know some,I don't know,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
305,I don't know,No,"No, I don't know any",No,I don't know,No,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
306,I don't know,No,"No, I don't know any",I don't know,Yes,Maybe,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
307,No,No,"No, I don't know any",I don't know,I don't know,Yes,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
308,No,No,"No, I don't know any",No,Yes,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
309,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
310,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
311,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Don't Know,Physical health,"No, because it would impact me negatively",,,,,,,,,,
312,Yes,No,I know some,No,I don't know,Yes,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
313,Yes,Maybe,"No, I don't know any",I don't know,Yes,Maybe,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
314,No,No,"No, I don't know any",Yes,Yes,Maybe,Yes,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
315,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
316,No,No,"No, I don't know any",Yes,Yes,No,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
317,Yes,No,I know some,I don't know,I don't know,Maybe,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
318,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
319,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
320,Yes,Yes,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
321,Yes,No,I know some,No,I don't know,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
322,No,No,"No, I don't know any",Yes,Yes,Maybe,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
323,No,No,"No, I don't know any",No,I don't know,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
324,Yes,Maybe,"No, I don't know any",I don't know,Yes,Maybe,Maybe,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
325,No,No,"No, I don't know any",Yes,Yes,Maybe,Yes,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
326,I don't know,Maybe,"Yes, I know several",No,No,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
327,I don't know,No,"No, I don't know any",No,Yes,Maybe,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
328,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
329,No,Yes,I know some,I don't know,Yes,Yes,Yes,Don't Know,Physical health,Not applicable to me,,,,,,,,,,
330,I don't know,No,"No, I don't know any",No,No,Yes,Yes,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
331,No,Yes,I know some,No,No,Yes,Yes,No,Same level of comfort for each,Not applicable to me,,,,,,,,,,
332,No,Maybe,"No, I don't know any",No,I don't know,No,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
333,No,No,"No, I don't know any",I don't know,Yes,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
334,I don't know,Maybe,I know some,No,No,Maybe,Maybe,Yes,Physical health,Not applicable to me,,,,,,,,,,
335,I don't know,No,"No, I don't know any",No,No,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
336,No,Maybe,"No, I don't know any",No,No,Yes,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
337,I don't know,Maybe,I know some,No,No,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
338,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Possibly,Mental health,"No, because it doesn't matter",,,,,,,,,,
339,I don't know,No,"No, I don't know any",No,I don't know,Yes,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
340,No,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
341,Yes,Maybe,"Yes, I know several",I don't know,I don't know,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
342,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
343,I don't know,Maybe,"Yes, I know several",I don't know,Yes,Maybe,No,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
344,Yes,No,I know some,No,No,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
345,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,Yes,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
346,I don't know,No,"No, I don't know any",No,I don't know,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
347,Yes,Maybe,"No, I don't know any",No,Yes,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
348,Yes,No,I know some,Yes,Not eligible for coverage / NA,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
349,No,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
350,Yes,Maybe,"No, I don't know any",No,Not eligible for coverage / NA,Yes,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
351,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
352,No,No,"No, I don't know any",No,No,Yes,Maybe,Possibly,Mental health,"No, because it doesn't matter",,,,,,,,,,
353,Yes,No,I know some,No,No,Yes,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
